CNPJ,Nome Social,Status,Localização
10.529.896/0001-54,Transmariano Transportes e Logistica LTDA,ATIVA,Valinhos/SP
00.777.259/0001-43,Transantos Transportes e Logistica LTDA,ATIVA,São Paulo/SP
34.223.937/0001-48,Nt Transportes - Thiago Fernandes Amaro,BAIXADA,Campinas/SP
07.300.899/0001-07,Stock Logistica - Stock Logistica - Transporte e Armazem LTDA,ATIVA,São José do Rio Preto/SP
03.686.457/0001-90,Rodomaster Transportes - Antonio Reinaldo Calheirana,BAIXADA,Valinhos/SP
45.616.900/0001-04,"Ars Pecas e Servicos de Manutencao, Transportes e Logis - Ars Pecas e Servicos de Manutencao, Transportes e Logistica",ATIVA,Santa Mercedes/SP
07.376.010/0001-75,Barao Transportes - Paulo Umberto de Morais Transporte,INAPTA,Pedregulho/SP
50.095.215/0001-01,Dimaval Transportes - Dimaval Transportes LTDA,ATIVA,Valinhos/SP
02.413.457/0002-34,A P Transportes - A. P. Transportes LTDA,BAIXADA,Valparaíso/SP
18.797.307/0003-92,Sgt Log - Sgt Logistica LTDA,ATIVA,Jundiaí/SP
